device_asset_sk,device_sk,asset_sk,device_id,device_name,device_label,device_type,device_additional_info,device_data,device_customer_id,device_tenant_id,firmware_id,software_id,device_external_id,device_profile_name,device_profile_description,transport_type,provision_type,device_profile_is_default,device_created_at,asset_id,asset_name,asset_label,asset_type,asset_additional_info,asset_customer_id,asset_tenant_id,asset_external_id,asset_profile_name,asset_profile_description,asset_profile_is_default,default_rule_chain_id,default_dashboard_id,default_queue_name,default_edge_rule_chain_id,asset_created_at,_dbt_loaded_at,dbt_scd_id,dbt_updated_at,dbt_valid_from,dbt_valid_to
dask_1a2fc690a9856872,dsk_0381196c4d803c29,ask_8636d3d9e58e00ca,54fc24a2-970d-4b43-abb2-391bf223bada,BMS_BTU_METER_00029,BMS_BTU_METER_00029,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,cf2e79ed-e4a4-2eba-5b6f-e85ac9a15354,EQUIPMENT_855,Equipment 855,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,3787fa1e-7253-4a9f-8f7b-7edf750d2d7b,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_2787b4cf2d42ca55,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_40cfba3cb8b8acf2,dsk_4f2afbec57f41e39,ask_93de3b875503c11a,33b21eeb-0338-4a3e-b453-7ced99ee9edf,BMS_BTU_METER_00030,BMS_BTU_METER_00030,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,871a2eeb-6d67-ad1a-14e3-ac79e2736165,BUILDING_856,Building 856,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,f183b0eb-40ff-cdda-21a4-fae1b75fb40e,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_fe048705ccc379e0,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_26b96fb15a46a93f,dsk_dadc7ccf84a9c6ab,ask_c9acc388e39bc4a2,eee0c83f-5b02-482f-af5b-4a2c0a3d3ef8,BMS_BTU_METER_00031,BMS_BTU_METER_00031,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,dfe8daae-876a-261f-19a2-6dd47240e275,FLOOR_857,Floor 857,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,392ef23c-83d5-b6ca-e642-62b06fe082f1,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_bd018499f20a54e2,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_ebf45a7ef01ba847,dsk_710d385adbb10bbc,ask_8b63fe86bd2febfb,bb9e1a06-3e7f-4135-86fa-b331b912b426,BMS_BTU_METER_00032,BMS_BTU_METER_00032,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,935b00e4-f702-f35c-70e9-bf17696869d0,ZONE_858,Zone 858,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,8cdf0489-41c9-2cae-5e11-84380abf6a4f,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_cdfe00e027425df9,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_9db5c0f2a0a69b11,dsk_ec8ba3dc10a4c375,ask_2955a9472c06238d,15eef0c6-1e5e-4edb-af2f-27fd1004dace,BMS_BTU_METER_00033,BMS_BTU_METER_00033,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,f623230a-692c-caac-8313-4e083265aa4c,PARKING_859,Parking 859,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,1bda89cd-7bb4-b02d-b917-a83261165220,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_9857ed082aeaae87,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_82ece59f6a50b376,dsk_a8a8639087427fde,ask_5163c39b6fc9d9fb,b17c69cb-14b5-4dbf-9ad2-3095385dcc52,BMS_BTU_METER_00034,BMS_BTU_METER_00034,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,8d9c1f35-6089-1787-0064-749ef1234a06,EQUIPMENT_860,Equipment 860,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,2ddaae99-a276-1dc5-4b82-e6f77d6dd8e1,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_995f26d1f48e5759,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_f1896c5c955c8d26,dsk_0bbef4ffaa356e20,ask_279eff58b041ea5b,84448eec-4f1a-4e18-9907-3fde5d656cbe,BMS_BTU_METER_00035,BMS_BTU_METER_00035,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,44330fd8-276c-b4c2-13dd-65ce319e1ac6,BUILDING_861,Building 861,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,e44795ce-7155-c278-ac99-4e4fd3e5bf68,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_e22f7f7e62b59ccb,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_511de200c90d28cb,dsk_9798f9e340ab8ec9,ask_69834c194ba3ce90,7f7fe883-20b3-4c28-8e1b-5e418fb77d99,BMS_BTU_METER_00036,BMS_BTU_METER_00036,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,8e376f53-e25e-1209-3cd0-044ad4b799d4,FLOOR_862,Floor 862,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,86d6de7a-1e28-080a-2cf5-e4eac6168961,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_5d286e2f052ee392,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_288d00081303ca44,dsk_be4859c4087288e2,ask_daa8ee93c48c993d,faf45f1c-1b5f-4572-b63a-015b7637c93b,BMS_BTU_METER_00037,BMS_BTU_METER_00037,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,cedc0b0f-8e58-8b00-fd70-6fe0d5c9bbd8,ZONE_863,Zone 863,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,df4dca95-a5d1-1448-abe8-976e21f4321b,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_e4fd3fbf4868df78,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_5713bd9135105bc0,dsk_a7cf5a90cc68a4a4,ask_168379b8281fc783,8859b8a2-51c0-4d17-ad2b-566ad585ecdd,BMS_BTU_METER_00038,BMS_BTU_METER_00038,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,0c14528e-eed8-178a-a321-21c6693faddf,PARKING_864,Parking 864,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,453ccafe-82c8-3252-eb3b-e9f5f3e3428d,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_2c171a1a341fbaaf,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_28bb2227f41200cd,dsk_6efc82add3f36468,ask_ef5bed6262eba174,47a3319b-2260-4052-86e3-e648ead52d62,BMS_BTU_METER_00039,BMS_BTU_METER_00039,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,ec533e02-6a17-9508-3b84-81240299c26f,EQUIPMENT_865,Equipment 865,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,8c6089c6-0212-f626-9dd8-57bc2cb93412,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_34b18f6d4c30cdfe,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_201cbd0774ac4ab2,dsk_f10b57e1c0fb1da7,ask_7a97441e96648276,ea690efd-277a-4687-8275-f8af8d6adf08,BMS_BTU_METER_00040,BMS_BTU_METER_00040,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,16b8ece7-967c-08c1-55fa-ee49c34207af,BUILDING_866,Building 866,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,29e4e84d-dcb6-0a77-9e56-edbfa8229c8f,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_0905087cd6183c28,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_d40d49919e30df54,dsk_c6472979c6f4600c,ask_0978c62c05d867b2,61235bda-6a53-4fd9-974a-ffb853f715e1,BMS_BTU_METER_00041,BMS_BTU_METER_00041,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,dedb002a-ca4e-c4b1-0c53-71fdccd2447d,FLOOR_867,Floor 867,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,5bc760a2-b6a6-9ebc-f263-f19f2123d486,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_6a2ceec80ab0ae84,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_ba042b1c94c1ed2d,dsk_673cda601b4afdaf,ask_829937824acade63,1459303e-5918-4805-a9a9-239eaec05a4b,BMS_BTU_METER_00042,BMS_BTU_METER_00042,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,cea08233-a4f3-4799-15c0-e1a101ea0ae1,ZONE_868,Zone 868,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,51f74175-7789-5411-899f-efe3a06809a4,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_a1dc06714ca83b0c,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_0695288b579d7ffa,dsk_6f2b35b23fa39d92,ask_8211dc6f0f9a670a,128ccbfa-4430-4104-a366-acd45bccab2c,BMS_BTU_METER_00043,BMS_BTU_METER_00043,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,dac4f8dc-8d06-0477-8071-02fd0a8cdfe4,PARKING_869,Parking 869,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,4f7fc9f4-5f81-9fce-16ef-1fdd29c6679b,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_fa9e6954cf60cd81,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_ca92464eb2440f5d,dsk_b517cea29014fcef,ask_8dc4c9d3e625887f,6aadd348-731a-4936-b17e-a2c724401025,BMS_BTU_METER_00044,BMS_BTU_METER_00044,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,5baf55c4-c811-95c0-2e3d-9e8d6e676db8,EQUIPMENT_870,Equipment 870,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,ed8d5b54-91c0-a7b3-556c-8282d7846fda,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_2f63b9336d262919,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_176584eac00ac943,dsk_a713e0b204ce87e1,ask_09ae1f8463743e3a,83b768f4-1ff2-4a61-80ee-0dc42031de88,BMS_BTU_METER_00045,BMS_BTU_METER_00045,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,79491dc2-9827-0b98-ce28-678069fe6d00,BUILDING_871,Building 871,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,c225ab69-4180-2e2e-490e-13cd03eb63b9,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_8aeef0dba35e7bfc,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_8bee83d40767ecac,dsk_0294c204d0a29cc5,ask_7f4d3a0f08394827,1535720e-a809-478a-80d1-8ab90891efd4,BMS_BTU_METER_00046,BMS_BTU_METER_00046,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,e7a1dfa9-f2b1-ddcb-74c1-72301b4dd3dc,FLOOR_872,Floor 872,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,2c9e03a8-7c2a-49c3-d0f9-93351cece807,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_0658811dd7d0bb3d,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_a12c7e99f976f0d1,dsk_dad55ee10e27cf72,ask_65c2be7664447b0e,6f69766c-2ae4-4cc9-8dcb-f6e790f94396,BMS_BTU_METER_00047,BMS_BTU_METER_00047,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,9ca89fa4-1e22-4ad8-c84d-4526a0ed7b1f,ZONE_873,Zone 873,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,8d106092-e362-df92-78a1-f34370c5ea73,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_0674ca6a109b53ca,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_371a53955c3dff6c,dsk_ca66b056d7d69518,ask_4e204eb4d6a64ef3,806b6280-5ab4-48b8-b18b-aafdf7d7b0cb,BMS_BTU_METER_00048,BMS_BTU_METER_00048,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,57f6f409-4212-9429-9d8b-330ec220743e,PARKING_874,Parking 874,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,3d5460dc-d0c5-f239-484d-73d385f1544b,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_49997e6b0321cc69,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_178370770a58bb82,dsk_4c921e13bd8759bb,ask_5a5c86afe59ca9f1,9e371fbc-3c6b-47a6-a83a-abb5ef244a2f,BMS_BTU_METER_00049,BMS_BTU_METER_00049,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,569f0f2b-2e2b-183d-827f-a92ea25ad3ea,EQUIPMENT_875,Equipment 875,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,9a332b9d-2e7b-b9b5-e2c9-64d8252700e0,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_e7302aaa42c2cb62,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_6fbb3185fe7a00f9,dsk_ea09413cd7fc7ee5,ask_bbb355bf99df3956,5688edc4-7194-4a85-8c65-5d994914e636,BMS_BTU_METER_00050,BMS_BTU_METER_00050,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,5c78b3fe-826d-617d-f4e0-827d64926a01,BUILDING_876,Building 876,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,7af2618f-ad90-4834-5caf-42b8d92a64e3,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_8ece1629b617055c,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_4ef37b60b81336a4,dsk_c72513d56fd14742,ask_a1df7881a2c0e15e,29989a06-09f9-4fba-a0a7-fc2e44637d6a,BMS_BTU_METER_00051,BMS_BTU_METER_00051,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,ac7455c8-e302-2692-7ad2-f9d9624cdcb2,FLOOR_877,Floor 877,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,20cb353c-9656-7987-9ef1-737cce48378f,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_8a4b66ab6ed9f2b5,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_9af1df28692e3b72,dsk_79573c2a560ff941,ask_14ac156468c7ace3,2815efb7-9ca3-4d30-a783-fae76edee0f2,BMS_BTU_METER_00052,BMS_BTU_METER_00052,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,23e6811f-c6cd-752d-2152-fe164ba9bb11,ZONE_878,Zone 878,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,dbac2a25-2815-c128-356d-8b2961a30ee8,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_668229f5455fffae,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_56d1afed239485e8,dsk_8628074b6d1a9090,ask_4a4afc71f092eb09,6925314e-556c-4080-a3eb-f8af0e0777df,BMS_BTU_METER_00053,BMS_BTU_METER_00053,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,c5000539-69c2-0fd8-75a0-64b3dcf7fb60,PARKING_879,Parking 879,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,8eaec1c4-9fe6-14bd-d021-eef3f2fdf153,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_0068f136f0552f7a,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_233b54d545ca67a6,dsk_9b92869108bd1d99,ask_bf13540d2cb0d6a3,78c8e40c-6d63-4f98-9d5a-237a8c738df6,BMS_BTU_METER_00054,BMS_BTU_METER_00054,bms-btu-meter,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-btu-meter,Synthetic profile for bms-btu-meter,MQTT,DISABLED,False,2026-05-11 18:46:40,59d9ca1b-bd32-a114-1cae-ee09b8f8c93d,EQUIPMENT_880,Equipment 880,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,bb72ce38-5f2b-b50f-f728-4e577a8f1f17,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_a6da4c7c141e817f,2026-06-19 15:01:15,2026-06-19 15:01:15,
