parking_lot_id,vehicle_type,occupancy_hour,occupancy_date,occupancy_date_key,occupancy_time_key,vehicles_in,vehicles_out,current_occupancy,_dbt_loaded_at
LOT_003,CAR,13,2026-06-27,20260627,1345,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,17,2026-06-27,20260627,1715,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,21,2026-06-27,20260627,2115,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,0,2026-06-28,20260628,0045,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,8,2026-06-28,20260628,0830,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,9,2026-06-28,20260628,0930,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,9,2026-06-29,20260629,0915,2,0,2,2026-06-09 00:56:12
LOT_003,CAR,12,2026-06-29,20260629,1245,1,0,3,2026-06-09 00:56:12
LOT_003,CAR,14,2026-06-29,20260629,1400,0,1,2,2026-06-09 00:56:12
LOT_003,CAR,15,2026-06-29,20260629,1500,1,1,2,2026-06-09 00:56:12
LOT_003,CAR,15,2026-06-29,20260629,1545,1,0,3,2026-06-09 00:56:12
LOT_003,CAR,20,2026-06-29,20260629,2015,0,1,2,2026-06-09 00:56:12
LOT_003,CAR,20,2026-06-29,20260629,2045,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,22,2026-06-29,20260629,2215,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,7,2026-06-30,20260630,0730,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,10,2026-06-30,20260630,1000,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,14,2026-06-30,20260630,1400,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,14,2026-06-30,20260630,1430,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,15,2026-06-30,20260630,1530,1,0,3,2026-06-09 00:56:12
LOT_003,CAR,21,2026-06-30,20260630,2115,0,1,2,2026-06-09 00:56:12
LOT_003,CAR,21,2026-06-30,20260630,2145,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,22,2026-06-30,20260630,2230,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,16,2026-07-01,20260701,1600,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,19,2026-07-01,20260701,1930,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,21,2026-07-01,20260701,2130,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,23,2026-07-01,20260701,2330,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,7,2026-07-02,20260702,0715,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,10,2026-07-02,20260702,1000,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,14,2026-07-02,20260702,1415,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,15,2026-07-02,20260702,1530,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,14,2026-07-03,20260703,1415,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,16,2026-07-03,20260703,1645,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,20,2026-07-03,20260703,2030,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,2,2026-07-04,20260704,0230,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,8,2026-07-04,20260704,0815,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,10,2026-07-04,20260704,1045,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,14,2026-07-04,20260704,1430,1,0,3,2026-06-09 00:56:12
LOT_003,CAR,14,2026-07-04,20260704,1445,0,1,2,2026-06-09 00:56:12
LOT_003,CAR,15,2026-07-04,20260704,1500,1,0,3,2026-06-09 00:56:12
LOT_003,CAR,18,2026-07-04,20260704,1815,0,1,2,2026-06-09 00:56:12
LOT_003,CAR,19,2026-07-04,20260704,1900,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,20,2026-07-04,20260704,2015,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,22,2026-07-04,20260704,2230,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,3,2026-07-05,20260705,0345,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,13,2026-07-05,20260705,1330,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,16,2026-07-05,20260705,1600,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,16,2026-07-05,20260705,1615,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,21,2026-07-05,20260705,2100,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,21,2026-07-05,20260705,2115,1,0,3,2026-06-09 00:56:12
LOT_003,CAR,22,2026-07-05,20260705,2215,0,1,2,2026-06-09 00:56:12
LOT_003,CAR,1,2026-07-06,20260706,0100,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,1,2026-07-06,20260706,0115,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,9,2026-07-06,20260706,0930,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,12,2026-07-06,20260706,1230,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,13,2026-07-06,20260706,1315,1,0,3,2026-06-09 00:56:12
LOT_003,CAR,13,2026-07-06,20260706,1345,1,0,4,2026-06-09 00:56:12
LOT_003,CAR,14,2026-07-06,20260706,1430,0,1,3,2026-06-09 00:56:12
LOT_003,CAR,15,2026-07-06,20260706,1515,0,1,2,2026-06-09 00:56:12
LOT_003,CAR,18,2026-07-06,20260706,1800,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,18,2026-07-06,20260706,1815,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,19,2026-07-06,20260706,1915,1,0,3,2026-06-09 00:56:12
LOT_003,CAR,20,2026-07-06,20260706,2030,0,1,2,2026-06-09 00:56:12
LOT_003,CAR,0,2026-07-07,20260707,0000,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,1,2026-07-07,20260707,0145,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,10,2026-07-07,20260707,1045,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,16,2026-07-07,20260707,1615,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,7,2026-07-08,20260708,0715,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,9,2026-07-08,20260708,0915,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,17,2026-07-08,20260708,1700,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,21,2026-07-08,20260708,2115,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,22,2026-07-08,20260708,2200,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,0,2026-07-09,20260709,0015,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,9,2026-07-09,20260709,0900,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,9,2026-07-09,20260709,0915,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,10,2026-07-09,20260709,1000,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,12,2026-07-09,20260709,1215,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,17,2026-07-09,20260709,1715,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,21,2026-07-09,20260709,2130,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,0,2026-07-10,20260710,0030,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,2,2026-07-10,20260710,0215,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,12,2026-07-10,20260710,1200,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,13,2026-07-10,20260710,1315,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,8,2026-07-11,20260711,0815,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,11,2026-07-11,20260711,1115,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,15,2026-07-11,20260711,1515,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,17,2026-07-11,20260711,1730,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,18,2026-07-11,20260711,1815,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,0,2026-07-12,20260712,0030,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,6,2026-07-12,20260712,0630,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,8,2026-07-12,20260712,0830,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,10,2026-07-12,20260712,1045,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,13,2026-07-12,20260712,1315,1,1,1,2026-06-09 00:56:12
LOT_003,CAR,15,2026-07-12,20260712,1515,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,9,2026-07-13,20260713,0945,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,14,2026-07-13,20260713,1430,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,16,2026-07-13,20260713,1645,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,21,2026-07-13,20260713,2100,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,21,2026-07-13,20260713,2115,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,4,2026-07-14,20260714,0400,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,11,2026-07-14,20260714,1100,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,12,2026-07-14,20260714,1200,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,15,2026-07-14,20260714,1530,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,19,2026-07-14,20260714,1900,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,7,2026-07-15,20260715,0700,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,7,2026-07-15,20260715,0730,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,8,2026-07-15,20260715,0800,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,9,2026-07-15,20260715,0930,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,13,2026-07-15,20260715,1330,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,14,2026-07-15,20260715,1430,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,15,2026-07-15,20260715,1500,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,16,2026-07-15,20260715,1600,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,21,2026-07-15,20260715,2115,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,4,2026-07-16,20260716,0400,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,8,2026-07-16,20260716,0800,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,15,2026-07-16,20260716,1515,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,16,2026-07-16,20260716,1600,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,18,2026-07-16,20260716,1830,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,19,2026-07-16,20260716,1945,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,1,2026-07-17,20260717,0100,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,6,2026-07-17,20260717,0645,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,12,2026-07-17,20260717,1200,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,13,2026-07-17,20260717,1330,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,17,2026-07-17,20260717,1700,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,19,2026-07-17,20260717,1900,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,21,2026-07-17,20260717,2130,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,2,2026-07-18,20260718,0230,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,4,2026-07-18,20260718,0400,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,7,2026-07-18,20260718,0700,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,10,2026-07-18,20260718,1000,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,10,2026-07-18,20260718,1030,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,11,2026-07-18,20260718,1145,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,15,2026-07-18,20260718,1530,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,15,2026-07-18,20260718,1545,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,11,2026-07-19,20260719,1115,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,14,2026-07-19,20260719,1430,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,20,2026-07-19,20260719,2045,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,21,2026-07-19,20260719,2100,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,2,2026-07-20,20260720,0200,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,4,2026-07-20,20260720,0400,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,21,2026-07-20,20260720,2145,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,23,2026-07-20,20260720,2300,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,6,2026-07-21,20260721,0645,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,13,2026-07-21,20260721,1315,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,18,2026-07-21,20260721,1815,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,19,2026-07-21,20260721,1900,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,19,2026-07-21,20260721,1945,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,21,2026-07-21,20260721,2115,2,0,3,2026-06-09 00:56:12
LOT_003,CAR,22,2026-07-21,20260721,2215,0,1,2,2026-06-09 00:56:12
LOT_003,CAR,23,2026-07-21,20260721,2315,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,2,2026-07-22,20260722,0230,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,6,2026-07-22,20260722,0615,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,9,2026-07-22,20260722,0915,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,10,2026-07-22,20260722,1015,1,0,3,2026-06-09 00:56:12
LOT_003,CAR,12,2026-07-22,20260722,1200,0,1,2,2026-06-09 00:56:12
LOT_003,CAR,14,2026-07-22,20260722,1445,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,17,2026-07-22,20260722,1745,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,7,2026-07-23,20260723,0700,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,7,2026-07-23,20260723,0730,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,13,2026-07-23,20260723,1330,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,14,2026-07-23,20260723,1430,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,8,2026-07-24,20260724,0845,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,12,2026-07-24,20260724,1230,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,14,2026-07-24,20260724,1430,1,1,2,2026-06-09 00:56:12
LOT_003,CAR,15,2026-07-24,20260724,1515,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,17,2026-07-24,20260724,1745,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,11,2026-07-25,20260725,1100,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,16,2026-07-25,20260725,1615,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,17,2026-07-25,20260725,1700,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,20,2026-07-25,20260725,2015,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,10,2026-07-26,20260726,1000,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,11,2026-07-26,20260726,1115,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,12,2026-07-26,20260726,1215,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,12,2026-07-26,20260726,1245,1,0,2,2026-06-09 00:56:12
LOT_003,CAR,14,2026-07-26,20260726,1430,1,0,3,2026-06-09 00:56:12
LOT_003,CAR,14,2026-07-26,20260726,1445,1,0,4,2026-06-09 00:56:12
LOT_003,CAR,15,2026-07-26,20260726,1545,0,1,3,2026-06-09 00:56:12
LOT_003,CAR,18,2026-07-26,20260726,1830,0,1,2,2026-06-09 00:56:12
LOT_003,CAR,19,2026-07-26,20260726,1915,1,0,3,2026-06-09 00:56:12
LOT_003,CAR,20,2026-07-26,20260726,2000,0,1,2,2026-06-09 00:56:12
LOT_003,CAR,21,2026-07-26,20260726,2130,0,1,1,2026-06-09 00:56:12
LOT_003,CAR,22,2026-07-26,20260726,2230,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,7,2026-07-27,20260727,0745,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,10,2026-07-27,20260727,1015,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,15,2026-07-27,20260727,1515,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,16,2026-07-27,20260727,1630,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,13,2026-07-28,20260728,1315,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,17,2026-07-28,20260728,1730,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,21,2026-07-28,20260728,2130,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,2,2026-07-29,20260729,0215,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,11,2026-07-29,20260729,1100,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,11,2026-07-29,20260729,1130,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,15,2026-07-29,20260729,1545,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,21,2026-07-29,20260729,2115,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,6,2026-07-30,20260730,0600,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,7,2026-07-30,20260730,0715,0,1,0,2026-06-09 00:56:12
LOT_003,CAR,9,2026-07-30,20260730,0915,1,0,1,2026-06-09 00:56:12
LOT_003,CAR,13,2026-07-30,20260730,1345,0,1,0,2026-06-09 00:56:12
LOT_003,EV,13,2026-06-01,20260601,1330,1,0,1,2026-06-09 00:56:12
LOT_003,EV,18,2026-06-01,20260601,1800,1,0,2,2026-06-09 00:56:12
LOT_003,EV,18,2026-06-01,20260601,1815,1,0,3,2026-06-09 00:56:12
LOT_003,EV,18,2026-06-01,20260601,1845,1,0,4,2026-06-09 00:56:12
LOT_003,EV,19,2026-06-01,20260601,1915,1,0,5,2026-06-09 00:56:12
LOT_003,EV,19,2026-06-01,20260601,1945,0,1,4,2026-06-09 00:56:12
LOT_003,EV,20,2026-06-01,20260601,2030,0,1,3,2026-06-09 00:56:12
LOT_003,EV,22,2026-06-01,20260601,2230,0,1,2,2026-06-09 00:56:12
LOT_003,EV,0,2026-06-02,20260602,0000,0,1,1,2026-06-09 00:56:12
LOT_003,EV,2,2026-06-02,20260602,0230,0,1,0,2026-06-09 00:56:12
LOT_003,EV,9,2026-06-02,20260602,0915,1,0,1,2026-06-09 00:56:12
LOT_003,EV,15,2026-06-02,20260602,1500,0,1,0,2026-06-09 00:56:12
LOT_003,EV,18,2026-06-02,20260602,1845,1,0,1,2026-06-09 00:56:12
LOT_003,EV,19,2026-06-02,20260602,1945,1,0,2,2026-06-09 00:56:12
LOT_003,EV,20,2026-06-02,20260602,2030,1,0,3,2026-06-09 00:56:12
LOT_003,EV,21,2026-06-02,20260602,2130,0,1,2,2026-06-09 00:56:12
LOT_003,EV,0,2026-06-03,20260603,0000,0,1,1,2026-06-09 00:56:12
LOT_003,EV,1,2026-06-03,20260603,0130,0,1,0,2026-06-09 00:56:12
LOT_003,EV,14,2026-06-03,20260603,1430,1,0,1,2026-06-09 00:56:12
LOT_003,EV,15,2026-06-03,20260603,1500,0,1,0,2026-06-09 00:56:12
LOT_003,EV,19,2026-06-03,20260603,1945,1,0,1,2026-06-09 00:56:12
LOT_003,EV,3,2026-06-04,20260604,0300,0,1,0,2026-06-09 00:56:12
LOT_003,EV,6,2026-06-04,20260604,0615,1,0,1,2026-06-09 00:56:12
LOT_003,EV,7,2026-06-04,20260604,0730,1,1,1,2026-06-09 00:56:12
LOT_003,EV,8,2026-06-04,20260604,0830,1,0,2,2026-06-09 00:56:12
LOT_003,EV,8,2026-06-04,20260604,0845,1,0,3,2026-06-09 00:56:12
LOT_003,EV,10,2026-06-04,20260604,1030,0,1,2,2026-06-09 00:56:12
LOT_003,EV,13,2026-06-04,20260604,1315,0,1,1,2026-06-09 00:56:12
LOT_003,EV,14,2026-06-04,20260604,1430,0,1,0,2026-06-09 00:56:12
LOT_003,EV,16,2026-06-04,20260604,1630,1,0,1,2026-06-09 00:56:12
LOT_003,EV,17,2026-06-04,20260604,1700,1,1,1,2026-06-09 00:56:12
LOT_003,EV,18,2026-06-04,20260604,1830,1,0,2,2026-06-09 00:56:12
LOT_003,EV,19,2026-06-04,20260604,1915,1,0,3,2026-06-09 00:56:12
LOT_003,EV,20,2026-06-04,20260604,2030,0,2,1,2026-06-09 00:56:12
LOT_003,EV,21,2026-06-04,20260604,2130,0,1,0,2026-06-09 00:56:12
LOT_003,EV,19,2026-06-05,20260605,1945,1,0,1,2026-06-09 00:56:12
LOT_003,EV,21,2026-06-05,20260605,2145,1,0,2,2026-06-09 00:56:12
LOT_003,EV,23,2026-06-05,20260605,2315,0,1,1,2026-06-09 00:56:12
LOT_003,EV,2,2026-06-06,20260606,0245,0,1,0,2026-06-09 00:56:12
LOT_003,EV,13,2026-06-06,20260606,1345,1,0,1,2026-06-09 00:56:12
LOT_003,EV,20,2026-06-06,20260606,2030,0,1,0,2026-06-09 00:56:12
LOT_003,EV,14,2026-06-07,20260607,1430,1,0,1,2026-06-09 00:56:12
LOT_003,EV,15,2026-06-07,20260607,1500,0,1,0,2026-06-09 00:56:12
LOT_003,EV,17,2026-06-07,20260607,1730,1,0,1,2026-06-09 00:56:12
LOT_003,EV,20,2026-06-07,20260607,2015,1,0,2,2026-06-09 00:56:12
LOT_003,EV,21,2026-06-07,20260607,2115,0,1,1,2026-06-09 00:56:12
LOT_003,EV,1,2026-06-08,20260608,0130,0,1,0,2026-06-09 00:56:12
LOT_003,EV,19,2026-06-08,20260608,1915,1,0,1,2026-06-09 00:56:12
LOT_003,EV,22,2026-06-08,20260608,2200,0,1,0,2026-06-09 00:56:12
LOT_003,EV,18,2026-06-09,20260609,1800,1,0,1,2026-06-09 00:56:12
LOT_003,EV,18,2026-06-09,20260609,1845,0,1,0,2026-06-09 00:56:12
LOT_003,EV,14,2026-06-10,20260610,1415,1,0,1,2026-06-09 00:56:12
LOT_003,EV,18,2026-06-10,20260610,1800,0,1,0,2026-06-09 00:56:12
LOT_003,EV,7,2026-06-11,20260611,0745,1,0,1,2026-06-09 00:56:12
LOT_003,EV,12,2026-06-11,20260611,1200,1,0,2,2026-06-09 00:56:12
LOT_003,EV,13,2026-06-11,20260611,1315,0,1,1,2026-06-09 00:56:12
LOT_003,EV,13,2026-06-11,20260611,1345,0,1,0,2026-06-09 00:56:12
LOT_003,EV,19,2026-06-11,20260611,1900,1,0,1,2026-06-09 00:56:12
LOT_003,EV,1,2026-06-12,20260612,0100,0,1,0,2026-06-09 00:56:12
LOT_003,EV,7,2026-06-12,20260612,0730,1,0,1,2026-06-09 00:56:12
LOT_003,EV,12,2026-06-12,20260612,1230,0,1,0,2026-06-09 00:56:12
LOT_003,EV,16,2026-06-12,20260612,1630,1,0,1,2026-06-09 00:56:12
LOT_003,EV,17,2026-06-12,20260612,1715,1,0,2,2026-06-09 00:56:12
LOT_003,EV,19,2026-06-12,20260612,1900,0,1,1,2026-06-09 00:56:12
LOT_003,EV,20,2026-06-12,20260612,2045,0,1,0,2026-06-09 00:56:12
LOT_003,EV,6,2026-06-13,20260613,0630,1,0,1,2026-06-09 00:56:12
LOT_003,EV,7,2026-06-13,20260613,0715,1,0,2,2026-06-09 00:56:12
LOT_003,EV,7,2026-06-13,20260613,0730,1,0,3,2026-06-09 00:56:12
LOT_003,EV,8,2026-06-13,20260613,0830,0,1,2,2026-06-09 00:56:12
LOT_003,EV,9,2026-06-13,20260613,0930,1,0,3,2026-06-09 00:56:12
LOT_003,EV,10,2026-06-13,20260613,1000,0,1,2,2026-06-09 00:56:12
LOT_003,EV,13,2026-06-13,20260613,1330,0,1,1,2026-06-09 00:56:12
LOT_003,EV,14,2026-06-13,20260613,1400,0,1,0,2026-06-09 00:56:12
LOT_003,EV,15,2026-06-14,20260614,1500,1,0,1,2026-06-09 00:56:12
LOT_003,EV,18,2026-06-14,20260614,1845,0,1,0,2026-06-09 00:56:12
LOT_003,EV,21,2026-06-14,20260614,2100,1,0,1,2026-06-09 00:56:12
LOT_003,EV,1,2026-06-15,20260615,0100,0,1,0,2026-06-09 00:56:12
LOT_003,EV,6,2026-06-15,20260615,0615,1,0,1,2026-06-09 00:56:12
LOT_003,EV,8,2026-06-15,20260615,0845,1,0,2,2026-06-09 00:56:12
LOT_003,EV,14,2026-06-15,20260615,1415,0,1,1,2026-06-09 00:56:12
LOT_003,EV,15,2026-06-15,20260615,1515,1,0,2,2026-06-09 00:56:12
LOT_003,EV,15,2026-06-15,20260615,1545,0,1,1,2026-06-09 00:56:12
LOT_003,EV,17,2026-06-15,20260615,1745,1,0,2,2026-06-09 00:56:12
LOT_003,EV,20,2026-06-15,20260615,2000,0,1,1,2026-06-09 00:56:12
LOT_003,EV,20,2026-06-15,20260615,2015,0,1,0,2026-06-09 00:56:12
LOT_003,EV,8,2026-06-16,20260616,0830,1,0,1,2026-06-09 00:56:12
LOT_003,EV,10,2026-06-16,20260616,1015,1,0,2,2026-06-09 00:56:12
LOT_003,EV,13,2026-06-16,20260616,1315,0,1,1,2026-06-09 00:56:12
LOT_003,EV,14,2026-06-16,20260616,1415,0,1,0,2026-06-09 00:56:12
LOT_003,EV,21,2026-06-16,20260616,2115,1,0,1,2026-06-09 00:56:12
LOT_003,EV,23,2026-06-16,20260616,2300,0,1,0,2026-06-09 00:56:12
LOT_003,EV,7,2026-06-17,20260617,0745,1,0,1,2026-06-09 00:56:12
LOT_003,EV,9,2026-06-17,20260617,0945,0,1,0,2026-06-09 00:56:12
LOT_003,EV,14,2026-06-17,20260617,1415,1,0,1,2026-06-09 00:56:12
LOT_003,EV,18,2026-06-17,20260617,1800,1,0,2,2026-06-09 00:56:12
LOT_003,EV,18,2026-06-17,20260617,1845,0,1,1,2026-06-09 00:56:12
LOT_003,EV,1,2026-06-18,20260618,0145,0,1,0,2026-06-09 00:56:12
LOT_003,EV,6,2026-06-18,20260618,0630,1,0,1,2026-06-09 00:56:12
LOT_003,EV,6,2026-06-18,20260618,0645,1,0,2,2026-06-09 00:56:12
LOT_003,EV,7,2026-06-18,20260618,0715,1,0,3,2026-06-09 00:56:12
LOT_003,EV,8,2026-06-18,20260618,0845,0,1,2,2026-06-09 00:56:12
LOT_003,EV,12,2026-06-18,20260618,1230,0,1,1,2026-06-09 00:56:12
LOT_003,EV,13,2026-06-18,20260618,1300,0,1,0,2026-06-09 00:56:12
LOT_003,EV,17,2026-06-18,20260618,1715,1,0,1,2026-06-09 00:56:12
LOT_003,EV,19,2026-06-18,20260618,1930,0,1,0,2026-06-09 00:56:12
LOT_003,EV,21,2026-06-18,20260618,2100,1,0,1,2026-06-09 00:56:12
LOT_003,EV,21,2026-06-18,20260618,2115,0,1,0,2026-06-09 00:56:12
LOT_003,EV,7,2026-06-19,20260619,0745,1,0,1,2026-06-09 00:56:12
LOT_003,EV,8,2026-06-19,20260619,0815,1,0,2,2026-06-09 00:56:12
LOT_003,EV,8,2026-06-19,20260619,0830,0,1,1,2026-06-09 00:56:12
LOT_003,EV,9,2026-06-19,20260619,0945,1,0,2,2026-06-09 00:56:12
LOT_003,EV,10,2026-06-19,20260619,1045,0,1,1,2026-06-09 00:56:12
LOT_003,EV,14,2026-06-19,20260619,1430,0,1,0,2026-06-09 00:56:12
LOT_003,EV,16,2026-06-19,20260619,1645,1,0,1,2026-06-09 00:56:12
