parking_lot_id,vehicle_type,occupancy_hour,occupancy_date,occupancy_date_key,occupancy_time_key,vehicles_in,vehicles_out,current_occupancy,_dbt_loaded_at
LOT_001,TRUCK,2026-06-22 00:15:00,2026-06-22,20260622,0015,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-22 06:30:00,2026-06-22,20260622,0630,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-22 07:15:00,2026-06-22,20260622,0715,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-22 08:00:00,2026-06-22,20260622,0800,1,0,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-22 09:30:00,2026-06-22,20260622,0930,1,0,4,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-22 10:15:00,2026-06-22,20260622,1015,0,1,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-22 11:30:00,2026-06-22,20260622,1130,0,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-22 13:15:00,2026-06-22,20260622,1315,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-22 14:45:00,2026-06-22,20260622,1445,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-24 07:30:00,2026-06-24,20260624,0730,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-24 13:45:00,2026-06-24,20260624,1345,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-24 15:45:00,2026-06-24,20260624,1545,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-24 17:30:00,2026-06-24,20260624,1730,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-24 19:30:00,2026-06-24,20260624,1930,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-24 20:30:00,2026-06-24,20260624,2030,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-24 20:45:00,2026-06-24,20260624,2045,1,0,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-24 21:30:00,2026-06-24,20260624,2130,1,0,4,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-24 23:15:00,2026-06-24,20260624,2315,0,1,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-25 00:45:00,2026-06-25,20260625,0045,0,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-25 02:00:00,2026-06-25,20260625,0200,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-25 03:45:00,2026-06-25,20260625,0345,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-25 07:00:00,2026-06-25,20260625,0700,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-25 13:15:00,2026-06-25,20260625,1315,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-25 21:00:00,2026-06-25,20260625,2100,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-26 00:30:00,2026-06-26,20260626,0030,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-26 08:30:00,2026-06-26,20260626,0830,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-26 09:15:00,2026-06-26,20260626,0915,2,0,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-26 09:45:00,2026-06-26,20260626,0945,0,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-26 10:30:00,2026-06-26,20260626,1030,1,0,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-26 11:15:00,2026-06-26,20260626,1115,0,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-26 14:15:00,2026-06-26,20260626,1415,1,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-26 16:45:00,2026-06-26,20260626,1645,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-26 17:45:00,2026-06-26,20260626,1745,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-26 20:00:00,2026-06-26,20260626,2000,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-27 02:15:00,2026-06-27,20260627,0215,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-28 07:00:00,2026-06-28,20260628,0700,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-28 07:45:00,2026-06-28,20260628,0745,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-28 09:30:00,2026-06-28,20260628,0930,1,0,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-28 12:45:00,2026-06-28,20260628,1245,0,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-28 13:15:00,2026-06-28,20260628,1315,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-28 15:45:00,2026-06-28,20260628,1545,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-29 10:45:00,2026-06-29,20260629,1045,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-29 12:15:00,2026-06-29,20260629,1215,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-29 14:15:00,2026-06-29,20260629,1415,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-29 15:30:00,2026-06-29,20260629,1530,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-29 18:00:00,2026-06-29,20260629,1800,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-29 21:15:00,2026-06-29,20260629,2115,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-30 06:15:00,2026-06-30,20260630,0615,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-30 06:45:00,2026-06-30,20260630,0645,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-30 08:00:00,2026-06-30,20260630,0800,1,0,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-30 09:45:00,2026-06-30,20260630,0945,0,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-30 10:00:00,2026-06-30,20260630,1000,1,0,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-30 12:30:00,2026-06-30,20260630,1230,0,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-30 13:30:00,2026-06-30,20260630,1330,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-06-30 14:00:00,2026-06-30,20260630,1400,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-01 06:30:00,2026-07-01,20260701,0630,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-01 09:45:00,2026-07-01,20260701,0945,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-01 19:30:00,2026-07-01,20260701,1930,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-02 01:45:00,2026-07-02,20260702,0145,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-02 10:30:00,2026-07-02,20260702,1030,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-02 11:00:00,2026-07-02,20260702,1100,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-02 12:00:00,2026-07-02,20260702,1200,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-02 13:30:00,2026-07-02,20260702,1330,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-02 16:15:00,2026-07-02,20260702,1615,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-02 16:30:00,2026-07-02,20260702,1630,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-02 16:45:00,2026-07-02,20260702,1645,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-02 17:30:00,2026-07-02,20260702,1730,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-02 18:00:00,2026-07-02,20260702,1800,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-02 23:45:00,2026-07-02,20260702,2345,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-03 08:30:00,2026-07-03,20260703,0830,2,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-03 11:15:00,2026-07-03,20260703,1115,1,0,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-03 12:45:00,2026-07-03,20260703,1245,0,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-03 13:15:00,2026-07-03,20260703,1315,1,0,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-03 14:00:00,2026-07-03,20260703,1400,0,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-03 14:15:00,2026-07-03,20260703,1415,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-03 14:45:00,2026-07-03,20260703,1445,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-03 15:45:00,2026-07-03,20260703,1545,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-03 19:00:00,2026-07-03,20260703,1900,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-03 19:45:00,2026-07-03,20260703,1945,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-03 20:30:00,2026-07-03,20260703,2030,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-03 20:45:00,2026-07-03,20260703,2045,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-04 01:30:00,2026-07-04,20260704,0130,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-04 10:15:00,2026-07-04,20260704,1015,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-04 11:15:00,2026-07-04,20260704,1115,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-04 13:00:00,2026-07-04,20260704,1300,1,0,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-04 14:45:00,2026-07-04,20260704,1445,0,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-04 15:00:00,2026-07-04,20260704,1500,1,0,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-04 15:30:00,2026-07-04,20260704,1530,0,2,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-04 16:30:00,2026-07-04,20260704,1630,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-04 18:30:00,2026-07-04,20260704,1830,2,1,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-04 19:00:00,2026-07-04,20260704,1900,0,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-04 21:30:00,2026-07-04,20260704,2130,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-04 23:30:00,2026-07-04,20260704,2330,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-05 06:15:00,2026-07-05,20260705,0615,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-05 06:45:00,2026-07-05,20260705,0645,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-05 09:30:00,2026-07-05,20260705,0930,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-05 12:45:00,2026-07-05,20260705,1245,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-05 14:30:00,2026-07-05,20260705,1430,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-05 19:00:00,2026-07-05,20260705,1900,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-05 20:00:00,2026-07-05,20260705,2000,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-06 02:15:00,2026-07-06,20260706,0215,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-06 15:15:00,2026-07-06,20260706,1515,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-06 19:45:00,2026-07-06,20260706,1945,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-06 20:45:00,2026-07-06,20260706,2045,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-07 02:00:00,2026-07-07,20260707,0200,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-07 08:30:00,2026-07-07,20260707,0830,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-07 10:30:00,2026-07-07,20260707,1030,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-07 18:45:00,2026-07-07,20260707,1845,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-07 20:15:00,2026-07-07,20260707,2015,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-07 21:15:00,2026-07-07,20260707,2115,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-07 22:00:00,2026-07-07,20260707,2200,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-08 17:15:00,2026-07-08,20260708,1715,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-08 21:15:00,2026-07-08,20260708,2115,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-09 06:45:00,2026-07-09,20260709,0645,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-09 07:15:00,2026-07-09,20260709,0715,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-09 09:45:00,2026-07-09,20260709,0945,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-09 10:45:00,2026-07-09,20260709,1045,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-09 14:45:00,2026-07-09,20260709,1445,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-09 15:15:00,2026-07-09,20260709,1515,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-10 10:00:00,2026-07-10,20260710,1000,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-10 12:30:00,2026-07-10,20260710,1230,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-10 16:45:00,2026-07-10,20260710,1645,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-10 18:00:00,2026-07-10,20260710,1800,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-10 19:15:00,2026-07-10,20260710,1915,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-10 19:30:00,2026-07-10,20260710,1930,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-10 20:30:00,2026-07-10,20260710,2030,1,0,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-10 21:15:00,2026-07-10,20260710,2115,0,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-10 23:45:00,2026-07-10,20260710,2345,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-11 03:30:00,2026-07-11,20260711,0330,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-11 06:00:00,2026-07-11,20260711,0600,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-11 11:00:00,2026-07-11,20260711,1100,2,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-11 14:00:00,2026-07-11,20260711,1400,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-11 14:15:00,2026-07-11,20260711,1415,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-12 06:00:00,2026-07-12,20260712,0600,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-12 06:30:00,2026-07-12,20260712,0630,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-12 09:30:00,2026-07-12,20260712,0930,1,0,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-12 10:30:00,2026-07-12,20260712,1030,1,0,4,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-12 11:30:00,2026-07-12,20260712,1130,0,1,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-12 14:00:00,2026-07-12,20260712,1400,0,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-12 15:15:00,2026-07-12,20260712,1515,0,2,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-12 20:00:00,2026-07-12,20260712,2000,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-12 21:30:00,2026-07-12,20260712,2130,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-13 14:15:00,2026-07-13,20260713,1415,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-13 15:15:00,2026-07-13,20260713,1515,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-13 15:45:00,2026-07-13,20260713,1545,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-13 16:30:00,2026-07-13,20260713,1630,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-14 11:45:00,2026-07-14,20260714,1145,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-14 15:30:00,2026-07-14,20260714,1530,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-14 18:45:00,2026-07-14,20260714,1845,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-14 19:15:00,2026-07-14,20260714,1915,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-14 19:30:00,2026-07-14,20260714,1930,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-15 01:00:00,2026-07-15,20260715,0100,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-15 09:45:00,2026-07-15,20260715,0945,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-15 14:15:00,2026-07-15,20260715,1415,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-15 14:30:00,2026-07-15,20260715,1430,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-15 16:45:00,2026-07-15,20260715,1645,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-15 19:15:00,2026-07-15,20260715,1915,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-16 01:45:00,2026-07-16,20260716,0145,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-16 07:30:00,2026-07-16,20260716,0730,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-16 13:30:00,2026-07-16,20260716,1330,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-16 13:45:00,2026-07-16,20260716,1345,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-16 15:00:00,2026-07-16,20260716,1500,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-16 15:15:00,2026-07-16,20260716,1515,1,0,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-16 15:45:00,2026-07-16,20260716,1545,0,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-16 18:15:00,2026-07-16,20260716,1815,1,2,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-16 21:30:00,2026-07-16,20260716,2130,2,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-16 22:15:00,2026-07-16,20260716,2215,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-17 05:00:00,2026-07-17,20260717,0500,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-17 06:45:00,2026-07-17,20260717,0645,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-17 08:00:00,2026-07-17,20260717,0800,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-17 09:30:00,2026-07-17,20260717,0930,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-17 11:45:00,2026-07-17,20260717,1145,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-18 06:15:00,2026-07-18,20260718,0615,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-18 08:45:00,2026-07-18,20260718,0845,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-18 12:00:00,2026-07-18,20260718,1200,1,0,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-18 13:00:00,2026-07-18,20260718,1300,0,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-18 15:30:00,2026-07-18,20260718,1530,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-18 18:45:00,2026-07-18,20260718,1845,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-18 19:00:00,2026-07-18,20260718,1900,1,0,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-18 19:30:00,2026-07-18,20260718,1930,0,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-18 19:45:00,2026-07-18,20260718,1945,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-18 23:30:00,2026-07-18,20260718,2330,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-19 06:30:00,2026-07-19,20260719,0630,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-19 08:45:00,2026-07-19,20260719,0845,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-19 10:15:00,2026-07-19,20260719,1015,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-19 11:45:00,2026-07-19,20260719,1145,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-19 12:00:00,2026-07-19,20260719,1200,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-19 16:15:00,2026-07-19,20260719,1615,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-19 20:00:00,2026-07-19,20260719,2000,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-20 02:15:00,2026-07-20,20260720,0215,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-20 07:15:00,2026-07-20,20260720,0715,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-20 08:45:00,2026-07-20,20260720,0845,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-20 09:45:00,2026-07-20,20260720,0945,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-20 10:00:00,2026-07-20,20260720,1000,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-20 12:45:00,2026-07-20,20260720,1245,1,0,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-20 14:15:00,2026-07-20,20260720,1415,0,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-20 16:15:00,2026-07-20,20260720,1615,1,0,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-20 16:45:00,2026-07-20,20260720,1645,0,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-20 17:15:00,2026-07-20,20260720,1715,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-20 18:15:00,2026-07-20,20260720,1815,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-20 20:30:00,2026-07-20,20260720,2030,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-20 23:00:00,2026-07-20,20260720,2300,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-22 09:45:00,2026-07-22,20260722,0945,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-22 12:45:00,2026-07-22,20260722,1245,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-22 13:15:00,2026-07-22,20260722,1315,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-22 15:30:00,2026-07-22,20260722,1530,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-22 17:45:00,2026-07-22,20260722,1745,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-22 21:00:00,2026-07-22,20260722,2100,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-22 22:15:00,2026-07-22,20260722,2215,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-22 23:15:00,2026-07-22,20260722,2315,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-23 10:00:00,2026-07-23,20260723,1000,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-23 11:15:00,2026-07-23,20260723,1115,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-23 12:15:00,2026-07-23,20260723,1215,1,0,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-23 13:00:00,2026-07-23,20260723,1300,1,0,4,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-23 15:45:00,2026-07-23,20260723,1545,0,1,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-23 18:00:00,2026-07-23,20260723,1800,0,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-23 18:15:00,2026-07-23,20260723,1815,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-23 20:30:00,2026-07-23,20260723,2030,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-24 08:00:00,2026-07-24,20260724,0800,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-24 11:30:00,2026-07-24,20260724,1130,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-24 15:00:00,2026-07-24,20260724,1500,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-24 21:30:00,2026-07-24,20260724,2130,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-24 21:45:00,2026-07-24,20260724,2145,1,0,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-24 22:15:00,2026-07-24,20260724,2215,0,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-24 22:30:00,2026-07-24,20260724,2230,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-25 05:00:00,2026-07-25,20260725,0500,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-26 12:30:00,2026-07-26,20260726,1230,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-26 16:30:00,2026-07-26,20260726,1630,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-26 19:00:00,2026-07-26,20260726,1900,1,0,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-26 19:15:00,2026-07-26,20260726,1915,1,1,3,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-26 21:15:00,2026-07-26,20260726,2115,0,1,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-26 23:15:00,2026-07-26,20260726,2315,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-26 23:45:00,2026-07-26,20260726,2345,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-28 07:30:00,2026-07-28,20260728,0730,1,0,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-28 14:30:00,2026-07-28,20260728,1430,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-28 14:45:00,2026-07-28,20260728,1445,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-28 15:45:00,2026-07-28,20260728,1545,1,0,2,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-28 16:15:00,2026-07-28,20260728,1615,0,1,1,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-28 17:00:00,2026-07-28,20260728,1700,0,1,0,2026-06-12 14:27:48
LOT_001,TRUCK,2026-07-28 20:45:00,2026-07-28,20260728,2045,1,0,1,2026-06-12 14:27:48
